date,product,avg_price,low_price,high_price,n_records,origin
2026-03-04,菜心,2.75,2.5,3.0,1,
2026-03-05,菜心,2.75,2.5,3.0,1,
2026-03-06,菜心,3.4,3.0,3.8,1,
2026-03-09,菜心,3.4,3.0,3.8,1,
2026-03-10,菜心,3.4,3.0,3.8,1,
2026-03-11,菜心,3.4,3.0,3.8,1,
2026-03-12,菜心,3.4,3.0,3.8,1,
2026-03-13,菜心,4.0,3.5,4.5,1,
2026-03-16,菜心,3.0,2.5,3.5,1,
2026-03-17,菜心,3.0,2.5,3.5,1,
2026-03-18,菜心,3.0,2.5,3.5,1,
2026-03-19,菜心,3.0,2.5,3.5,1,
2026-03-20,菜心,3.0,2.5,3.5,1,
2026-03-23,菜心,1.85,1.5,2.2,1,
2026-03-24,菜心,1.85,1.5,2.2,1,
2026-03-25,菜心,1.85,1.5,2.2,1,
2026-03-26,菜心,1.65,1.3,2.0,1,
2026-03-27,菜心,1.65,1.3,2.0,1,
2026-03-30,菜心,1.65,1.3,2.0,1,
2026-03-31,菜心,1.85,1.7,2.0,1,
2026-04-01,菜心,1.85,1.7,2.0,1,
2026-04-02,菜心,1.85,1.7,2.0,1,
2026-04-03,菜心,2.1,1.7,2.5,1,
2026-04-06,菜心,2.4,2.0,2.8,1,
2026-04-07,菜心,2.75,2.5,3.0,1,
2026-04-08,菜心,2.75,2.5,3.0,1,
2026-04-09,菜心,2.75,2.5,3.0,1,
2026-04-10,菜心,2.75,2.5,3.0,1,
2026-04-13,菜心,2.6,2.3,2.9,1,
2026-04-14,菜心,2.15,1.8,2.5,1,
2026-04-15,菜心,2.15,1.8,2.5,1,
2026-04-16,菜心,2.15,1.8,2.5,1,
2026-04-17,菜心,1.85,1.5,2.2,1,
2026-04-20,菜心,2.0,1.7,2.3,1,
2026-04-21,菜心,1.75,1.5,2.0,1,
2026-04-22,菜心,1.75,1.5,2.0,1,
2026-04-23,菜心,2.0,1.5,2.5,1,
2026-04-24,菜心,1.75,1.5,2.0,1,
2026-04-27,菜心,1.75,1.5,2.0,1,
2026-04-28,菜心,1.5,1.2,1.8,1,
2026-04-29,菜心,1.5,1.2,1.8,1,
2026-04-30,菜心,1.6,1.2,2.0,1,
2026-05-01,菜心,1.6,1.2,2.0,1,
2026-05-04,菜心,1.75,1.5,2.0,1,
2026-05-05,菜心,1.9,1.6,2.2,1,
2026-05-06,菜心,2.0,1.7,2.3,1,
2026-05-07,菜心,2.0,1.7,2.3,1,
2026-05-08,菜心,1.25,1.0,1.5,1,
2026-05-11,菜心,1.5,1.3,1.7,1,
2026-05-12,菜心,1.5,1.2,1.8,1,
2026-05-13,菜心,1.5,1.2,1.8,1,
2026-05-14,菜心,1.5,1.2,1.8,1,
2026-05-15,菜心,1.5,1.2,1.8,1,
2026-05-18,菜心,1.85,1.5,2.2,1,
2026-05-19,菜心,1.7,1.4,2.0,1,
2026-05-20,菜心,1.7,1.4,2.0,1,
2026-05-21,菜心,1.7,1.4,2.0,1,
2026-05-22,菜心,1.7,1.4,2.0,1,
2026-05-25,菜心,2.75,2.5,3.0,1,
2026-05-26,菜心,2.9,2.6,3.2,1,
2026-05-27,菜心,3.0,2.7,3.3,1,
2026-05-28,菜心,2.85,2.6,3.1,1,
2026-05-29,菜心,2.85,2.6,3.1,1,
2026-06-01,菜心,2.85,2.6,3.1,1,
2026-06-02,菜心,2.65,2.3,3.0,1,
2026-06-03,菜心,2.65,2.3,3.0,1,
2026-06-04,菜心,2.25,2.0,2.5,1,
2026-06-05,菜心,2.25,2.0,2.5,1,
2026-06-08,菜心,2.65,2.5,2.8,1,
2026-06-09,菜心,2.15,1.8,2.5,1,
2026-06-10,菜心,2.15,1.8,2.5,1,
2026-06-11,菜心,2.15,1.8,2.5,1,
2026-06-12,菜心,2.15,1.8,2.5,1,
2026-06-15,菜心,2.15,1.8,2.5,1,
2026-06-16,菜心,2.15,1.8,2.5,1,
2026-06-17,菜心,2.15,1.8,2.5,1,
2026-06-18,菜心,2.0,1.8,2.2,1,
2026-06-19,菜心,2.0,1.8,2.2,1,
2026-06-22,菜心,2.05,2.0,2.1,1,
2026-06-23,菜心,2.05,2.0,2.1,1,
2026-06-24,菜心,2.25,2.0,2.5,1,
2026-06-25,菜心,2.25,2.0,2.5,1,
2026-06-26,菜心,2.15,2.0,2.3,1,
2026-06-29,菜心,2.0,1.8,2.2,1,
2026-06-30,菜心,2.0,1.8,2.2,1,
2026-07-01,菜心,1.85,1.7,2.0,1,
2026-07-02,菜心,1.85,1.7,2.0,1,
2026-07-03,菜心,1.85,1.7,2.0,1,
2026-07-06,菜心,1.85,1.7,2.0,1,
2026-07-07,菜心,1.9,1.8,2.0,1,
2026-07-08,菜心,1.9,1.8,2.0,1,
2026-07-09,菜心,1.9,1.8,2.0,1,
2026-07-10,菜心,1.9,1.8,2.0,1,
2026-07-13,菜心,3.55,3.3,3.8,1,
2026-07-14,菜心,3.55,3.3,3.8,1,
2026-07-15,菜心,3.2,2.9,3.5,1,
2026-07-16,菜心,3.0,2.5,3.5,1,
2026-07-17,菜心,2.15,1.8,2.5,1,
2026-07-20,菜心,3.5,3.2,3.8,1,
2026-07-21,菜心,3.5,3.2,3.8,1,
2026-07-22,菜心,3.5,3.2,3.8,1,
2026-07-23,菜心,3.5,3.2,3.8,1,
2026-07-24,菜心,2.9,2.5,3.3,1,
2026-07-27,菜心,3.0,2.6,3.4,1,
2026-07-28,菜心,3.0,2.6,3.4,1,
2026-07-29,菜心,3.0,2.6,3.4,1,
2026-07-30,菜心,3.0,2.6,3.4,1,
2026-07-31,菜心,3.0,2.6,3.4,1,
2026-08-03,菜心,3.0,2.6,3.4,1,
2026-08-04,菜心,2.6,2.2,3.0,1,
2026-08-05,菜心,2.6,2.2,3.0,1,
2026-08-06,菜心,2.6,2.2,3.0,1,
2026-08-07,菜心,2.6,2.2,3.0,1,
2026-08-10,菜心,3.6,3.2,4.0,1,
2026-08-11,菜心,3.6,3.2,4.0,1,
2026-01-01,菠菜,3.7,2.5,5.0,2,冀豫
2026-01-02,菠菜,3.7,2.5,5.0,2,冀豫
2026-01-03,菠菜,2.65,2.5,2.8,1,冀豫
2026-01-04,菠菜,2.65,2.5,2.8,1,冀豫
2026-01-05,菠菜,3.575,2.5,4.8,2,冀豫
2026-01-06,菠菜,3.7,2.5,5.0,2,冀豫
2026-01-07,菠菜,3.45,2.5,4.5,2,冀豫
2026-01-08,菠菜,3.45,2.5,4.5,2,冀豫
2026-01-09,菠菜,3.45,2.5,4.5,2,冀豫
2026-01-10,菠菜,2.65,2.5,2.8,1,冀豫
2026-01-11,菠菜,2.65,2.5,2.8,1,冀豫
2026-01-12,菠菜,3.375,2.2,4.5,2,冀豫
2026-01-13,菠菜,3.45,2.5,4.5,2,冀豫
2026-01-14,菠菜,3.775,2.8,4.8,2,冀豫
2026-01-15,菠菜,3.875,2.8,5.0,2,冀豫
2026-01-16,菠菜,3.875,2.8,5.0,2,冀豫
2026-01-17,菠菜,3.0,2.8,3.2,1,冀豫
2026-01-18,菠菜,3.25,3.0,3.5,1,冀豫
2026-01-19,菠菜,4.15,3.0,5.5,2,冀豫
2026-01-20,菠菜,4.2,3.0,5.6,2,冀豫
2026-01-21,菠菜,4.25,3.0,5.5,2,冀豫
2026-01-22,菠菜,4.2,3.0,5.5,2,冀豫
2026-01-23,菠菜,4.05,2.5,5.5,2,冀豫
2026-01-24,菠菜,2.85,2.5,3.2,1,冀豫
2026-01-25,菠菜,3.0,2.5,3.5,1,冀豫
2026-01-26,菠菜,4.125,2.5,5.5,2,冀豫
2026-01-27,菠菜,3.875,2.5,5.0,2,冀豫
2026-01-28,菠菜,3.875,2.5,5.0,2,冀豫
2026-01-29,菠菜,3.75,2.5,5.0,2,冀豫
2026-01-30,菠菜,3.75,2.5,5.0,2,冀豫
2026-01-31,菠菜,2.75,2.5,3.0,1,冀豫
2026-02-01,菠菜,2.4,2.0,2.8,1,冀豫
2026-02-02,菠菜,3.5,2.0,4.8,2,冀豫
2026-02-03,菠菜,3.55,2.0,5.0,2,冀豫
2026-02-04,菠菜,3.625,2.3,5.0,2,冀豫鲁
2026-02-05,菠菜,3.6,2.2,5.0,2,冀豫鲁
2026-02-06,菠菜,3.6,2.2,5.0,2,冀豫鲁
2026-02-07,菠菜,2.5,2.2,2.8,1,冀豫鲁
2026-02-08,菠菜,2.5,2.2,2.8,1,冀豫鲁
2026-02-09,菠菜,3.5,2.0,5.0,2,冀豫鲁
2026-02-10,菠菜,3.475,2.0,5.0,2,冀豫鲁
2026-02-11,菠菜,3.6,2.0,5.3,2,冀豫鲁
2026-02-12,菠菜,3.75,2.2,5.5,2,冀豫鲁
2026-02-13,菠菜,3.725,2.2,5.5,2,冀豫鲁
2026-02-14,菠菜,2.5,2.2,2.8,1,冀豫鲁
2026-02-15,菠菜,2.6,2.2,3.0,1,冀豫鲁
2026-02-16,菠菜,2.6,2.2,3.0,1,冀豫鲁
2026-02-24,菠菜,3.375,1.5,5.5,2,冀豫鲁
2026-02-25,菠菜,3.325,1.5,5.5,2,冀豫鲁
2026-02-26,菠菜,3.225,1.2,5.5,2,冀豫鲁
2026-02-27,菠菜,3.1,1.2,5.0,2,冀豫鲁
2026-02-28,菠菜,1.3,1.0,1.6,1,冀豫鲁
2026-03-01,菠菜,1.3,1.0,1.6,1,冀豫鲁
2026-03-02,菠菜,2.825,0.9,4.8,2,冀豫鲁
2026-03-03,菠菜,2.425,0.9,4.0,2,冀豫鲁
2026-03-04,菠菜,2.425,0.9,4.0,2,冀豫鲁
2026-03-05,菠菜,2.575,1.0,4.0,2,冀豫鲁
2026-03-06,菠菜,2.625,1.2,4.0,2,冀豫鲁
2026-03-07,菠菜,1.25,1.0,1.5,1,冀豫鲁
2026-03-08,菠菜,1.25,1.0,1.5,1,冀豫鲁
2026-03-09,菠菜,2.375,1.2,4.0,2,冀
2026-03-10,菠菜,2.4,1.5,3.3,2,冀
2026-03-11,菠菜,2.325,1.2,3.3,2,冀
2026-03-12,菠菜,2.325,1.2,3.3,2,冀
2026-03-13,菠菜,2.275,1.2,3.3,2,冀
2026-03-14,菠菜,1.4,1.2,1.6,1,冀
2026-03-15,菠菜,1.4,1.2,1.6,1,冀
2026-03-16,菠菜,2.2,1.0,3.3,2,冀
2026-03-17,菠菜,2.15,1.2,3.0,2,冀
2026-03-18,菠菜,2.15,1.2,3.0,2,冀
2026-03-19,菠菜,2.15,1.2,3.0,2,冀
2026-03-20,菠菜,2.125,1.2,3.0,2,冀
2026-03-21,菠菜,1.3,1.1,1.5,1,冀
2026-03-22,菠菜,1.15,1.0,1.3,1,冀
2026-03-23,菠菜,1.95,0.8,3.0,2,冀
2026-03-24,菠菜,1.75,0.8,2.8,2,冀
2026-03-25,菠菜,1.75,0.8,2.8,2,冀
2026-03-26,菠菜,1.75,0.8,2.8,2,冀
2026-03-27,菠菜,1.625,0.8,2.5,2,冀
2026-03-28,菠菜,1.0,0.8,1.2,1,冀
2026-03-29,菠菜,0.8,0.6,1.0,1,冀
2026-03-30,菠菜,1.45,0.6,2.2,2,冀
2026-03-31,菠菜,1.45,0.6,2.2,2,冀
2026-04-01,菠菜,1.575,0.8,2.5,2,冀
2026-04-02,菠菜,1.625,0.8,2.5,2,冀
2026-04-03,菠菜,1.625,0.8,2.5,2,冀
2026-04-04,菠菜,1.0,0.8,1.2,1,冀
2026-04-05,菠菜,1.0,0.8,1.2,1,冀
2026-04-06,菠菜,1.6,0.7,2.5,2,冀
2026-04-07,菠菜,1.925,0.7,3.0,2,冀
2026-04-08,菠菜,2.1,0.7,3.5,2,冀
2026-04-09,菠菜,2.05,0.7,3.5,2,冀
2026-04-10,菠菜,2.3,0.7,4.0,2,冀
2026-04-11,菠菜,1.1,0.7,1.5,1,冀
2026-04-12,菠菜,1.1,0.7,1.5,1,冀
2026-04-13,菠菜,2.125,0.7,3.8,2,冀
2026-04-14,菠菜,2.25,0.7,4.0,2,冀
2026-04-15,菠菜,2.375,0.7,4.5,2,冀
2026-04-16,菠菜,2.35,0.7,4.5,2,冀
2026-04-17,菠菜,2.35,0.7,4.5,2,冀
2026-04-18,菠菜,0.95,0.7,1.2,1,冀
2026-04-19,菠菜,0.95,0.7,1.2,1,冀
2026-04-20,菠菜,1.925,0.7,3.3,2,冀
2026-04-21,菠菜,1.975,0.7,3.7,2,冀
2026-04-22,菠菜,1.975,0.7,3.7,2,冀
2026-04-23,菠菜,1.975,0.7,3.7,2,冀
2026-04-24,菠菜,1.875,0.7,3.5,2,冀
2026-04-25,菠菜,0.85,0.7,1.0,1,冀
2026-04-26,菠菜,0.85,0.7,1.0,1,冀
2026-04-27,菠菜,1.725,0.7,3.0,2,冀
2026-04-28,菠菜,1.7,0.7,3.0,2,冀
2026-04-29,菠菜,1.775,0.6,3.5,2,冀
2026-04-30,菠菜,1.775,0.6,3.5,2,冀
2026-05-01,菠菜,1.775,0.6,3.5,2,冀
2026-05-02,菠菜,0.8,0.6,1.0,1,冀
2026-05-03,菠菜,0.8,0.6,1.0,1,冀
2026-05-04,菠菜,1.825,0.6,3.5,2,冀
2026-05-05,菠菜,1.7,0.8,3.0,2,冀
2026-05-06,菠菜,1.9,0.8,3.3,2,冀
2026-05-07,菠菜,2.075,1.0,3.3,2,冀
2026-05-08,菠菜,1.75,1.0,2.5,2,冀
2026-05-09,菠菜,1.25,1.0,1.5,1,冀
2026-05-10,菠菜,1.25,1.0,1.5,1,冀
2026-05-11,菠菜,1.8,1.0,2.7,2,冀
2026-05-12,菠菜,2.025,1.0,3.3,2,冀
2026-05-13,菠菜,1.975,0.8,3.3,2,冀
2026-05-14,菠菜,1.85,0.8,3.0,2,冀
2026-05-15,菠菜,1.85,0.8,3.0,2,冀
2026-05-16,菠菜,1.05,0.8,1.3,1,冀
2026-05-17,菠菜,1.05,0.8,1.3,1,冀
2026-05-18,菠菜,2.4,1.0,3.8,2,冀
2026-05-19,菠菜,2.625,1.5,3.8,2,冀
2026-05-20,菠菜,2.425,1.0,3.8,2,冀
2026-05-21,菠菜,1.8,1.0,2.6,2,冀
2026-05-22,菠菜,2.55,1.0,4.3,2,冀
2026-05-23,菠菜,1.25,1.0,1.5,1,冀
2026-05-24,菠菜,1.4,1.0,1.8,1,冀
2026-05-25,菠菜,2.625,1.0,4.3,2,冀
2026-05-26,菠菜,2.825,1.0,4.5,2,冀
2026-05-27,菠菜,2.825,1.0,4.5,2,冀
2026-05-28,菠菜,2.875,1.0,4.5,2,冀蒙
2026-05-29,菠菜,2.775,1.0,4.3,2,冀蒙
2026-05-30,菠菜,1.5,1.0,2.0,1,冀蒙
2026-05-31,菠菜,1.4,1.0,1.8,1,冀蒙
2026-06-01,菠菜,2.725,1.0,4.3,2,冀蒙
2026-06-02,菠菜,2.575,1.0,4.0,2,冀蒙
2026-06-03,菠菜,2.575,1.0,4.0,2,冀蒙
2026-06-04,菠菜,2.875,1.8,4.0,2,冀蒙
2026-06-05,菠菜,2.875,1.8,4.0,2,冀蒙
2026-06-06,菠菜,2.0,1.8,2.2,1,冀蒙
2026-06-07,菠菜,2.25,2.0,2.5,1,蒙
2026-06-08,菠菜,3.45,2.5,4.3,2,蒙
2026-06-09,菠菜,3.75,3.0,4.5,2,蒙
2026-06-10,菠菜,3.7,2.5,4.8,2,蒙
2026-06-11,菠菜,3.575,2.5,4.8,2,蒙
2026-06-12,菠菜,3.325,2.2,4.6,2,蒙
2026-06-13,菠菜,2.25,2.0,2.5,1,蒙
2026-06-14,菠菜,2.25,2.0,2.5,1,蒙
2026-06-15,菠菜,3.125,2.0,4.5,2,蒙
2026-06-16,菠菜,3.0,2.0,4.0,2,蒙
2026-06-17,菠菜,2.75,1.5,4.0,2,蒙
2026-06-18,菠菜,2.75,1.5,4.0,2,蒙
2026-06-19,菠菜,2.7,1.2,4.3,2,蒙
2026-06-20,菠菜,1.5,1.2,1.8,1,蒙
2026-06-21,菠菜,1.5,1.2,1.8,1,蒙
2026-06-22,菠菜,2.375,1.0,3.8,2,蒙
2026-06-23,菠菜,2.375,1.0,3.8,2,蒙
2026-06-24,菠菜,2.375,1.0,4.0,2,蒙
2026-06-25,菠菜,2.375,1.0,4.0,2,蒙
2026-06-26,菠菜,2.375,1.0,4.0,2,蒙
2026-06-27,菠菜,1.25,1.0,1.5,1,蒙
2026-06-28,菠菜,1.9,1.8,2.0,1,蒙
2026-06-29,菠菜,2.7,1.5,4.0,2,蒙
2026-06-30,菠菜,2.75,1.5,4.0,2,蒙
2026-07-01,菠菜,2.7,1.5,4.0,2,蒙
2026-07-02,菠菜,2.75,1.5,4.0,2,蒙
2026-07-03,菠菜,2.75,1.5,4.0,2,蒙
2026-07-04,菠菜,1.75,1.5,2.0,1,蒙
2026-07-05,菠菜,1.75,1.5,2.0,1,蒙
2026-07-06,菠菜,2.625,1.5,4.0,2,蒙
2026-07-07,菠菜,2.725,1.5,4.2,2,蒙
2026-07-08,菠菜,2.775,1.5,4.2,2,蒙
2026-07-09,菠菜,3.0,2.0,4.0,2,蒙
2026-07-10,菠菜,3.075,2.3,4.0,2,蒙
2026-07-11,菠菜,2.4,2.3,2.5,1,蒙
2026-07-12,菠菜,3.0,2.5,3.5,1,蒙
2026-07-13,菠菜,4.25,2.5,6.0,2,蒙
2026-07-14,菠菜,3.6,2.0,5.2,2,蒙
2026-07-15,菠菜,3.7,2.0,5.5,2,蒙
2026-07-16,菠菜,3.625,2.0,5.5,2,蒙
2026-07-17,菠菜,3.125,2.0,4.5,2,蒙
2026-07-18,菠菜,2.75,2.5,3.0,1,蒙
2026-07-19,菠菜,2.75,2.5,3.0,1,蒙
2026-07-20,菠菜,3.75,2.5,5.0,2,蒙
2026-07-21,菠菜,4.175,3.0,5.5,2,蒙
2026-07-22,菠菜,4.175,3.0,5.5,2,蒙
2026-07-23,菠菜,4.225,3.0,5.6,2,蒙
2026-07-24,菠菜,4.225,3.0,5.6,2,蒙
2026-07-25,菠菜,3.25,3.0,3.5,1,蒙
2026-07-26,菠菜,3.25,3.0,3.5,1,蒙
2026-07-27,菠菜,3.875,2.5,5.5,2,蒙
2026-07-28,菠菜,4.0,2.5,5.5,2,蒙
2026-07-29,菠菜,4.0,2.5,5.5,2,蒙
2026-07-30,菠菜,4.125,3.0,5.5,2,蒙
2026-07-31,菠菜,4.125,3.0,5.5,2,蒙
2026-08-01,菠菜,3.25,3.0,3.5,1,蒙
2026-08-02,菠菜,2.75,2.5,3.0,1,蒙
2026-08-03,菠菜,4.0,2.5,5.5,2,蒙
2026-08-04,菠菜,4.275,2.8,6.0,2,蒙
2026-08-05,菠菜,4.575,3.0,6.0,2,蒙
2026-08-06,菠菜,4.75,3.5,6.0,2,蒙
2026-08-07,菠菜,4.75,3.5,6.0,2,蒙
2026-08-08,菠菜,3.75,3.5,4.0,1,蒙
2026-08-09,菠菜,3.5,3.0,4.0,1,蒙
2026-08-10,菠菜,4.625,3.0,6.0,2,蒙
2026-08-11,菠菜,4.75,3.0,6.5,2,蒙
2026-01-01,葱头,0.765,0.65,0.9,2,甘
2026-01-02,葱头,0.765,0.65,0.9,2,甘
2026-01-03,葱头,0.765,0.65,0.9,2,甘
2026-01-04,葱头,0.765,0.65,0.9,2,甘
2026-01-05,葱头,0.765,0.65,0.9,2,甘
2026-01-06,葱头,0.765,0.65,0.9,2,甘
2026-01-07,葱头,0.765,0.65,0.9,2,甘
2026-01-08,葱头,0.765,0.65,0.9,2,甘
2026-01-09,葱头,0.765,0.65,0.9,2,甘
2026-01-10,葱头,0.765,0.65,0.9,2,甘
2026-01-11,葱头,0.765,0.65,0.9,2,甘
2026-01-12,葱头,0.765,0.65,0.9,2,甘
2026-01-13,葱头,0.765,0.65,0.9,2,甘
2026-01-14,葱头,0.765,0.65,0.9,2,甘
2026-01-15,葱头,0.765,0.65,0.9,2,甘
2026-01-16,葱头,0.765,0.65,0.9,2,甘
2026-01-17,葱头,0.765,0.65,0.9,2,甘
2026-01-18,葱头,0.765,0.65,0.9,2,甘
2026-01-19,葱头,0.765,0.7,0.85,2,甘
2026-01-20,葱头,0.765,0.7,0.85,2,甘
2026-01-21,葱头,0.765,0.7,0.85,2,甘
2026-01-22,葱头,0.765,0.7,0.85,2,甘
2026-01-23,葱头,0.765,0.7,0.85,2,甘
2026-01-24,葱头,0.765,0.7,0.85,2,甘
2026-01-25,葱头,0.765,0.7,0.85,2,甘
2026-01-26,葱头,0.765,0.7,0.85,2,甘
2026-01-27,葱头,0.755,0.7,0.85,2,甘/甘蒙
2026-01-28,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-01-29,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-01-30,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-01-31,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-01,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-02,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-03,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-04,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-05,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-06,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-07,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-08,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-09,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-10,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-11,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-12,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-13,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-14,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-15,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-16,葱头,0.725,0.65,0.8,2,甘/甘蒙
2026-02-24,葱头,0.725,0.65,0.8,2,甘
2026-02-25,葱头,0.725,0.65,0.8,2,甘
2026-02-26,葱头,0.725,0.65,0.8,2,甘
2026-02-27,葱头,0.725,0.65,0.8,2,甘
2026-02-28,葱头,0.725,0.65,0.8,2,甘
2026-03-01,葱头,0.725,0.65,0.8,2,甘
2026-03-02,葱头,0.725,0.65,0.8,2,甘
2026-03-03,葱头,0.725,0.65,0.8,2,甘
2026-03-04,葱头,0.7,0.6,0.8,2,甘/甘蒙
2026-03-05,葱头,0.7,0.6,0.8,2,甘/甘蒙
2026-03-06,葱头,0.7,0.6,0.8,2,甘/甘蒙
2026-03-07,葱头,0.7,0.6,0.8,2,甘/甘蒙
2026-03-08,葱头,0.7,0.6,0.8,2,甘/甘蒙
2026-03-09,葱头,0.7,0.6,0.8,2,甘/甘蒙
2026-03-10,葱头,0.7,0.6,0.8,2,甘/甘蒙
2026-03-11,葱头,0.65,0.5,0.8,2,甘/甘蒙
2026-03-12,葱头,0.65,0.5,0.8,2,甘/甘蒙
2026-03-13,葱头,0.65,0.5,0.8,2,甘/甘蒙
2026-03-14,葱头,0.65,0.5,0.8,2,甘/甘蒙
2026-03-15,葱头,0.65,0.5,0.8,2,甘/甘蒙
2026-03-16,葱头,0.65,0.5,0.8,2,甘/甘蒙
2026-03-17,葱头,0.65,0.5,0.8,2,甘/甘蒙
2026-03-18,葱头,0.65,0.5,0.8,2,甘/甘蒙
2026-03-19,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-20,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-21,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-22,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-23,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-24,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-25,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-26,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-27,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-28,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-29,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-30,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-03-31,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-04-01,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-04-02,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-04-03,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-04-04,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-04-05,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-04-06,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-04-07,葱头,0.625,0.5,0.8,2,甘/甘蒙
2026-04-08,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-09,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-10,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-11,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-12,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-13,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-14,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-15,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-16,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-17,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-18,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-19,葱头,0.6,0.5,0.7,2,甘/甘蒙
2026-04-20,葱头,0.65,0.5,0.9,2,甘/甘蒙云
2026-04-21,葱头,0.7,0.5,0.9,2,甘/甘蒙云
2026-04-22,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-04-23,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-04-24,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-04-25,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-04-26,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-04-27,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-04-28,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-04-29,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-04-30,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-05-01,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-05-02,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-05-03,葱头,0.675,0.5,0.9,2,甘/甘蒙云
2026-05-04,葱头,0.725,0.6,0.9,2,甘/甘蒙云
2026-05-05,葱头,0.725,0.6,0.9,2,甘/甘蒙云
2026-05-06,葱头,0.725,0.6,0.9,2,甘/甘蒙云
2026-05-07,葱头,0.725,0.6,0.9,2,甘/甘蒙云
2026-05-08,葱头,0.725,0.6,0.9,2,甘/甘蒙云
2026-05-09,葱头,0.74,0.6,0.95,2,甘/甘蒙云
2026-05-10,葱头,0.74,0.6,0.95,2,甘/甘蒙云
2026-05-11,葱头,0.715,0.55,0.95,2,豫
2026-05-12,葱头,0.7,0.55,0.9,2,豫
2026-05-13,葱头,0.7,0.55,0.9,2,豫
2026-05-14,葱头,0.7,0.55,0.9,2,豫
2026-05-15,葱头,0.7,0.55,0.9,2,豫
2026-05-16,葱头,0.7,0.55,0.9,2,豫
2026-05-17,葱头,0.7,0.55,0.9,2,豫皖
2026-05-18,葱头,0.75,0.6,0.9,2,豫皖
2026-05-19,葱头,0.765,0.65,0.9,2,豫皖
2026-05-20,葱头,0.765,0.65,0.9,2,豫皖
2026-05-21,葱头,0.765,0.65,0.9,2,豫皖
2026-05-22,葱头,0.765,0.65,0.9,2,豫皖
2026-05-23,葱头,0.775,0.65,0.9,2,豫皖
2026-05-24,葱头,0.775,0.65,0.9,2,豫皖
